number|headword|en|ru|tk
6473|烦躁|irritable; restless|раздражительный; беспокойный|gaharjaň; ynjalyksyz
6474|繁重|heavy; arduous|тяжёлый; трудоёмкий|agyr; zähmet talap edýän
6475|反驳|refute; rebut|опровергать; возражать|ýalana çykarmak; garşy delil getirmek
6476|反差|contrast|контраст|tapawut; gapma-garşylyk
6477|反常|abnormal; unusual|ненормальный; необычный|adaty däl; üýtgeşik
6478|反倒|instead; on the contrary|наоборот; напротив|tersine
6479|反感|aversion; averse|неприязнь; испытывающий отвращение|halamazlyk; ýigrenýän
6480|返还|return; give back|возвращать|yzyna bermek
6481|反击|counterattack|контратаковать|garşy hüjüm etmek
6482|反抗|resist; rebel|сопротивляться; восставать|garşylyk görkezmek; gozgalaň etmek
6483|反面|reverse side; negative|обратная сторона; отрицательный|arka tarapy; ýaramaz
6484|反射|reflect; react reflexively|отражать; рефлекторно реагировать|serpikdirmek; refleksli hereket etmek
6485|反弹|rebound; bounce back|отскакивать; восстанавливаться|yzyna böküp gaýtmak; täzeden ýokarlanmak
6486|反问|ask in reply; ask rhetorically|задавать встречный или риторический вопрос|garşy sorag bermek; ritoriki soramak
6487|反响|response; repercussions|отклик; резонанс|seslenme; jemgyýetçilik täsiri
6488|反省|reflect on one's faults|анализировать свои ошибки|öz ýalňyşlaryň barada oýlanmak
6489|反之|conversely; otherwise|напротив; и наоборот|tersine; gaýtam
6490|犯愁|worry; be troubled|волноваться; горевать|gaýgy etmek; aladalanmak
6491|范畴|category; domain|категория; область|kategoriýa; çäk
6492|犯规|break the rules|нарушать правила|düzgüni bozmak
6493|泛滥|overflow; run rampant|разливаться; заполонять|daşmak; hetden aşa ýaýramak
6494|贩卖|peddle; traffic in|торговать; сбывать|satmak; söwda etmek
6495|饭碗|rice bowl; livelihood|миска для риса; заработок|tüwi käsesi; eklenç
6496|犯罪|commit a crime|совершать преступление|jenaýat etmek
6497|方向盘|steering wheel|рулевое колесо|rul
6498|方圆|surrounding area; radius|окрестность; радиус|töwerek; radius
6499|方针|guiding policy|политический курс; установка|esasy ugur; ýörelge
6500|防盗|prevent theft|предотвращать кражи|ogurlygyň öňüni almak
6501|房地产|real estate|недвижимость|gozgalmaýan emläk
6502|防范|take precautions against|предупреждать; остерегаться|öňüni almak; ätiýaç etmek
6503|防护|protect; shield|защищать; предохранять|goramak
6504|防火墙|firewall|противопожарная стена; сетевой экран|ýangyna garşy diwar; tor gorag diwary
6505|防守|defend; guard|оборонять; защищать|goranmak; goramak
6506|防卫|defend; safeguard|обороняться; защищать|goranmak
6507|防汛|prevent flood damage|защищаться от паводков|suw joşgunyndan goramak
6508|防疫|prevent epidemics|предотвращать эпидемии|ýokanç keseliň ýaýramagynyň öňüni almak
6509|防御|defend against|обороняться; отражать|garşy goranmak
6510|仿|imitate; copy|подражать; копировать|öýkünmek; nusga almak
6511|仿真|simulate; lifelike|имитировать; реалистичный|meňzetmek; hakyka meňzeş
6512|仿制|make an imitation|изготавливать по образцу|nusga boýunça ýasamak
6513|纺织|spin and weave|прясть и ткать|egirmek we dokamak
6514|放过|let off; let slip|отпускать; упускать|goýbermek; elden gidermek
6515|放宽|relax restrictions; broaden|ослаблять ограничения; расширять|çäklendirmäni gowşatmak; giňeltmek
6516|放射|radiate; emit|излучать|şöhle saçmak
6517|放水|release water; deliberately go easy|спускать воду; намеренно поддаваться|suw goýbermek; bilgeşleýin ýeňillik etmek
6518|放肆|impudent; unbridled|наглый; разнузданный|edepsiz; hetden aşan
6519|放映|screen; project a film|демонстрировать фильм|film görkezmek
6520|放置|place; put|помещать; класть|goýmak; ýerleşdirmek
6521|放纵|indulge; unrestrained|потворствовать; распущенный|erkine goýbermek; özüni saklamaýan
6522|非|not; must; non-|не являться; непременно; не-; анти-|däl; hökman; däl-; garşy-
6523|飞船|spacecraft; airship|космический корабль; дирижабль|kosmos gämisi; dirižabl
6524|非但|not only|не только|diňe däl
6525|非得|must; have to|непременно; обязательно|hökmany suratda
6526|飞碟|flying saucer|летающая тарелка|uçýan tarelka
6527|非法|illegal|незаконный|bikanun
6528|非凡|extraordinary|необыкновенный|adatdan daşary
6529|飞禽走兽|birds and beasts|птицы и звери|guşlar we haýwanlar
6530|绯闻|romantic scandal|слухи о любовной связи|söýgi gatnaşyklary baradaky myş-myş
6531|飞翔|soar; fly|парить; летать|pelpellemek; uçmak
6532|飞跃|leap; make a breakthrough|совершать скачок; стремительно развиваться|böküp geçmek; uly ösüş gazanmak
6533|肥料|fertilizer|удобрение|dökün
6534|肥皂|soap|мыло|sabyn
6535|诽谤|slander; defame|клеветать|töhmet atmak
6536|废|abolish; discard; useless|упразднять; выбрасывать; негодный|ýatyrmak; taşlamak; ýaramsyz
6537|废除|abolish; repeal|отменять; упразднять|ýatyrmak; güýjüni gaçyrmak
6538|沸沸扬扬|abuzz; in an uproar|бурно обсуждаемый; шумный|goh-galmagally; hemmäniň dilinde
6539|废话|nonsense; talk rubbish|пустые слова; болтать зря|boş söz; biderek geplemek
6540|费劲|take effort; be strenuous|требовать усилий|köp güýç talap etmek
6541|费力|exert effort; be laborious|тратить силы; даваться с трудом|güýç sarp etmek; kyn bolmak
6542|废品|scrap; defective goods|утиль; брак|galyndy; ýaramsyz önüm
6543|废弃|discard; abandon|отказываться от; забрасывать|taşlamak; ulanmakdan galmak
6544|废寝忘食|work so hard as to forget food and sleep|забывать о еде и сне ради дела|işe berlip iýmegi we uklamagy unutmak
6545|沸腾|boil; seethe|кипеть; бурлить|gaýnamak; joşmak
6546|废物|waste; good-for-nothing|отходы; никчёмный человек|zir-zibil; işe ýaramaýan adam
6547|废墟|ruins|руины|harabalyk
6548|分辨|distinguish; tell apart|различать; распознавать|tapawutlandyrmak; tanamak
6549|分成|divide into; share proceeds|делить на; распределять доход|böleklere bölmek; girdejini paýlaşmak
6550|分寸|sense of proportion; proper limits|чувство меры; допустимые пределы|çäk duýgusy; ýerlikli möçber
6551|分担|share a burden|делить обязанности|ýüki paýlaşmak
6552|分发|distribute|раздавать|paýlamak
6553|芬芳|fragrant; fragrance|ароматный; аромат|hoşboý; hoşboý ys
6554|吩咐|instruct; tell someone to do|велеть; давать указания|tabşyrmak; görkezme bermek
6555|分割|divide; partition|разделять; рассекать|bölmek; böleklere aýyrmak
6556|分红|pay dividends; share profits|распределять прибыль|peýdany paýlaşmak
6557|分化|differentiate; split|дифференцироваться; раскалывать|bölünmek; toparlara aýyrmak
6558|分解|decompose; break down|разлагать; разбирать на части|dargatmak; böleklere bölmek
6559|分裂|split; divide|раскалываться; дробиться|bölünmek; dargamak
6560|分泌|secrete|выделять секрет|beden suwuklygyny bölüp çykarmak
6561|分明|distinct; clearly|ясный; явно|aýdyň; aç-açan
6562|分歧|divergent; disagreement|расходящийся; разногласие|tapawutly; pikir tapawudy
6563|分支|branch; offshoot|ответвление; филиал|şaha; bölüm
6564|坟|grave|могила|mazar
6565|坟墓|tomb; grave|могила; гробница|mazar; kümmet
6566|焚烧|burn; incinerate|сжигать|ýakmak
6567|粉末|powder|порошок|külke; poroşok
6568|粉丝1|glass noodles|стеклянная лапша; фунчоза|krahmaldan edilen dury unaş
6569|粉丝2|fan; admirer|фанат; поклонник|janköýer; muşdak
6570|粉碎|shattered; smash|раздробленный; разбивать вдребезги|owranan; kül-owram etmek
6571|粪|dung; manure|навоз; кал|ders; tezek
6572|粪便|feces|кал; испражнения|täret; nejasat
6573|份额|share; quota|доля; квота|paý; bellenen möçber
6574|奋力|with all one's strength|изо всех сил|bar güýjüň bilen
6575|分量|weight; importance|вес; значимость|agram; ähmiýet
6576|分外|especially; outside one's duties|особенно; вне обязанностей|aýratyn; wezipä degişli däl
6577|奋勇|act bravely|проявлять отвагу|batyrgaý hereket etmek
6578|疯|go mad; mad; wild|сходить с ума; безумный; буйный|däli bolmak; däli; azgyn
6579|风暴|storm|буря; шторм|tupan
6580|风波|disturbance; trouble|волнения; неприятности|tolgunyşyk; dawa
6581|风采|elegance; bearing|обаяние; величавая манера|görk; özüne çekijilik
6582|风餐露宿|travel rough; live outdoors|есть и ночевать под открытым небом|açyk asmanda iýip-içip ýatmak
6583|风吹雨打|exposure to storms; life's hardships|ветер и дождь; жизненные испытания|ýel-ýagmyr; durmuş synaglary
6584|封顶|complete a roof; cap a limit|завершать крышу; устанавливать потолок|üçegini tamamlamak; ýokarky çägi bellemek
6585|风度|demeanor; grace|манеры; элегантность|özüni alyp baryş; salyhat
6586|风范|exemplary style|образцовая манера; благородство|görelde bolarlyk häsiýet
6587|风和日丽|fine and sunny weather|ясная солнечная погода|ýakymly güneşli howa
6588|丰厚|generous; substantial|щедрый; солидный|bol; ep-esli
6589|峰会|summit meeting|встреча на высшем уровне|ýokary derejeli duşuşyk
6590|峰回路转|a winding path; a welcome turn of events|извилистый путь; благоприятный поворот|öwrümli ýol; ýagdaýyň garaşylmadyk gowulanmagy
6591|封建|feudalism; feudal; conservative|феодализм; феодальный; консервативный|feodalizm; feodal; könelişen pikirli
6592|风景线|scenic feature; striking sight|живописный вид; яркое зрелище|gözel görnüş; göze ilýän manzara
6593|风浪|wind and waves; stormy hardships|ветер и волны; бури жизни|ýel we tolkun; durmuş kynçylyklary
6594|锋利|sharp; keen|острый|ýiti
6595|风流|talented and elegant; amorous|талантливый и изящный; любвеобильный|zehinli we sypaýy; söýgi höwesli
6596|丰满|plump; full|пышный; полный|dolmuş; doly
6597|风貌|appearance; distinctive character|облик; характерные черты|keşp; özboluşly görnüş
6598|蜂蜜|honey|мёд|bal
6599|封面|book cover|обложка|kitabyň daşky gaby
6600|风气|prevailing social habits|нравы; общественные веяния|jemgyýetçilik endikleri
6601|风情|local customs; charm|местный колорит; обаяние|ýerli däpler; özüne çekijilik
6602|风趣|witty; humorous|остроумный; забавный|degişgen; gyzykly
6603|风沙|windblown sand|песчаный ветер|ýelli gum; gumly ýel
6604|风尚|prevailing custom; fashion|общественные нравы; мода|giň ýaýran adat; moda
6605|丰盛|abundant; sumptuous|обильный; роскошный|bol; nazy-nygmatly
6606|风水|feng shui; geomancy|фэншуй|fenşuý; ýer sazlaşygy baradaky taglymat
6607|丰硕|plentiful; fruitful|обильный; плодотворный|bol; netijeli
6608|封锁|blockade; seal off|блокировать; перекрывать|gabamak; ýapmak
6609|风土人情|local conditions and customs|местные условия и обычаи|ýerli şertler we däp-dessurlar
6610|风味|distinctive flavor|характерный вкус; своеобразие|özboluşly tagam; aýratynlyk
6611|风云|wind and clouds; turbulent affairs|ветер и облака; бурные события|ýel we bulut; çylşyrymly wakalar
6612|风雨无阻|rain or shine|при любой погоде|ýel-ýagmyra garamazdan
6613|风筝|kite|воздушный змей|uçurtma
6614|疯子|madman; lunatic|безумец; сумасшедший|däli adam
6615|逢|meet; come upon|встречать; приходиться на|duşmak; gabat gelmek
6616|缝|sew|шить|tikmek
6617|缝合|stitch; suture|зашивать; накладывать швы|tikip birikdirmek; ýarany tikmek
6618|讽刺|satirize; mock|высмеивать; иронизировать|ýaňsylamak; üstünden gülmek
6619|缝|seam; crack|шов; щель|tikin; jaýryk
6620|凤凰|Chinese phoenix|китайский феникс|hytaý feniksi
6621|凤毛麟角|exceedingly rare|крайне редкий; большая редкость|örän seýrek duşýan
6622|佛|Buddha; Buddhism|Будда; буддизм|Budda; buddizm
6623|否决|veto; reject|накладывать вето; отклонять|weto goýmak; ret etmek
6624|敷|apply externally; spread|прикладывать; наносить на поверхность|daşyndan ýapmak; çalmak
6625|孵化|hatch; incubate|высиживать; инкубировать|ýumurtgadan çykarmak; basyrmak
6626|肤浅|superficial|поверхностный|ýüzleý
6627|敷衍|do perfunctorily; fob off|делать формально; отмахиваться|sowuk-sala etmek; başdan sowmak
6628|扶持|support; assist|поддерживать; помогать|goldamak; ýardam bermek
6629|浮动|float; fluctuate|плавать; колебаться|ýüzmek; üýtgäp durmak
6630|俘获|capture|захватывать в плен|ýesir almak
6631|浮力|buoyancy|выталкивающая сила|ýüzdüriji güýç
6632|俘虏|capture; prisoner of war|брать в плен; военнопленный|ýesir almak; harby ýesir
6633|福气|good fortune|счастье; благополучие|bagt; döwlet
6634|服气|be convinced; acknowledge superiority|признавать правоту или превосходство|haklylygyny ýa-da üstünligini boýun almak
6635|辐射|radiate|излучать|şöhle saçmak
6636|服饰|clothing and accessories|одежда и украшения|geýim we bezegler
6637|服务器|server|сервер|serwer
6638|浮现|emerge; come to mind|возникать; всплывать в памяти|ýüze çykmak; ýadyňa düşmek
6639|浮躁|impetuous; restless|нетерпеливый; суетливый|howlukmaç; ynjalyksyz
6640|腐败|corrupt; decay|коррумпированный; разлагаться|parahor; çüýremek
6641|腐烂|rot; rotten|гнить; гнилой|çüýremek; çüýrük
6642|抚摸|stroke; caress|гладить; ласкать|sypalamak
6643|腐蚀|corrode; corrupt|разъедать; разлагать морально|poslatmak; ahlagyny bozmak
6644|俯视|look down from above|смотреть сверху вниз|ýokardan aşak seretmek
6645|俯首|bow one's head; submit|склонять голову; подчиняться|baş egmek; boýun bolmak
6646|腐朽|decay; rotten|истлевать; прогнивший|çüýremek; könelişen
6647|抚恤|provide relief or compensation|оказывать материальную помощь пострадавшим|ejir çekenlere maddy kömek bermek
6648|抚养|raise; bring up|растить; воспитывать|ulaltmak; terbiýelemek
6649|斧子|axe|топор|palta
6650|负|bear; owe; lose; negative|нести; быть должным; проигрывать; отрицательный|götermek; bergili bolmak; ýeňilmek; otrisatel
6651|附|attach; append|прикреплять; прилагать|berkitmek; goşmak
6652|赴|go to; attend|направляться; прибывать на|barmak; gatnaşmaga gitmek
6653|腹|abdomen|живот; брюшная полость|garyn
6654|副本|duplicate; copy|дубликат; копия|goşmaça nusga
6655|复查|recheck; follow-up examination|повторно проверять|gaýtadan barlamak
6656|附带|include; incidentally; subsidiary|прилагать; попутно; сопутствующий|goşmak; ýany bilen; goşmaça
6657|复发|recur; relapse|возобновляться; давать рецидив|gaýtalanmak; keseli täzeden tutmak
6658|富含|be rich in|быть богатым чем-либо|köp mukdarda saklamak
6659|富豪|tycoon; wealthy person|богач; магнат|baý adam; magnat
6660|复合|combine; reunite|соединять; восстанавливать отношения|birikdirmek; täzeden birleşmek
6661|附和|echo someone's opinion|поддакивать|başganyň sözüni tassyklap durmak
6662|复活|come back to life|воскресать; оживать|direlmek; janlanmak
6663|附加|add; append|добавлять; прилагать|goşmak
6664|富强|prosperous and strong|богатый и могущественный|baý we kuwwatly
6665|附属|affiliated; be attached to|подчинённый; принадлежать к|tabyn; degişli bolmak
6666|复苏|revive; recover|оживать; восстанавливаться|janlanmak; dikelmek
6667|富翁|rich person|богач|baý adam
6668|腹泻|have diarrhea|страдать диареей|içi geçmek
6669|复兴|revive; rejuvenate|возрождать|gaýtadan gülläp ösdürmek
6670|复原|restore; recover|восстанавливать; выздоравливать|öňki ýagdaýyna getirmek; sagalmak
6671|负重|carry a heavy load|нести тяжесть|agyr ýük götermek
6672|富足|well-off; abundant|зажиточный; обеспеченный|gurply; bol-elin
6673|副作用|side effect|побочный эффект|goşmaça ýaramaz täsir
6674|改版|revise an edition; redesign|перерабатывать издание; менять дизайн|neşiri täzelemek; dizaýny üýtgetmek
6675|改动|alter; modify|изменять; вносить правки|üýtgetmek; düzediş girizmek
6676|改观|change for the better|улучшаться; менять облик|gowulanmak; keşbini üýtgetmek
6677|改良|improve; reform|улучшать; совершенствовать|gowulandyrmak; kämilleşdirmek
6678|改日|another day|в другой день|başga bir gün
6679|改邪归正|mend one's ways|встать на путь исправления|ýaman ýoldan gaýdyp dogry ýola düşmek
6680|改装|refit; remodel|переоборудовать|täzeden enjamlaşdyrmak
6681|钙|calcium|кальций|kalsiý
6682|概|all; without exception|все; без исключения|ählisi; kadadan çykman
6683|概况|general situation; overview|общая картина; обзор|umumy ýagdaý; gysgaça syn
6684|概论|introduction; general survey|введение; общий обзор|giriş; umumy syn
6685|干戈|weapons; war|оружие; война|ýarag; uruş
6686|干枯|withered; dried up|засохший; иссохший|guran; gurap galan
6687|干涉|interfere; intervene|вмешиваться|gatyşmak
6688|甘心|be willing; resign oneself|быть согласным; мириться|razy bolmak; kaýyl bolmak
6689|干预|intervene|вмешиваться; принимать меры|gatyşmak; çäre görmek
6690|杆|pole; shaft; classifier for guns|стержень; древко; счётное слово для ружей|syryk; sap; tüpeň üçin san sözi
6691|感触|impressions; feelings|впечатления; переживания|täsirler; duýgular
6692|感恩|feel grateful|быть благодарным|minnetdar bolmak
6693|赶赴|hurry to|спешно направляться|gyssanyp barmak
6694|感慨|sigh with emotion|глубоко переживать; вздыхать|çuň duýgy bilen uludan dem almak
6695|感叹|sigh; exclaim|вздыхать; восклицать|uludan dem almak; haýran galyp aýtmak
6696|感悟|gain insight|постигать; осознавать|aň ýetirmek
6697|感性|perceptual; emotional|чувственный; эмоциональный|duýgy bilen bagly
6698|干部|cadre; official|кадровый работник; руководитель|ýolbaşçy işgär
6699|干劲|enthusiasm for work|трудовой энтузиазм|iş hyjuwy
6700|干事|administrative officer|ответственный сотрудник; секретарь|guramaçylyk işgäri; jogapkär işgär
6701|缸|vat; large jar|чан; большой кувшин|uly küýze; çelek
6702|纲领|program; guiding principles|программа; основные принципы|maksatnama; esasy ýörelgeler
6703|钢铁|iron and steel; steely|железо и сталь; стальной|demir we polat; polat ýaly berk
6704|纲要|outline; essentials|основные положения; краткое изложение|esasy düzgünler; gysgaça mazmun
6705|港|port; harbor|порт; гавань|port; gämi duralgasy
6706|港湾|harbor; haven|гавань; приют|gämi duralgasy; pena
6707|杠杆|lever; leverage|рычаг|ryçag; täsir serişdesi
6708|高额|large in amount|крупный по сумме|uly möçberli
6709|高昂|hold high; high; expensive|поднимать высоко; приподнятый; дорогой|dik tutmak; belent; gymmat
6710|高傲|arrogant; proud|высокомерный; гордый|tekepbir; ulumsy
6711|高潮|climax; high tide|кульминация; прилив|iň ýokary pursat; daşgyn
6712|高调|lofty rhetoric; high-profile|громкие слова; демонстративный|belent sözler; köpçülige açyk görünýän
6713|高贵|noble; dignified|благородный; знатный|asylly; mertebeli
6714|高见|wise opinion|мудрое мнение|paýhasly pikir
6715|高空|high altitude|большая высота|uly belentlik
6716|高龄|advanced age; elderly|преклонный возраст; пожилой|garrylyk ýaşy; ýaşy uly
6717|高明|brilliant; an expert|искусный; знаток|ussat; ökde adam
6718|高血压|hypertension|гипертония|ýokary gan basyşy
6719|高雅|elegant; refined|изящный; утончённый|nepis; sypaýy
6720|高压|high pressure; high voltage; coercive|высокое давление; высокое напряжение; репрессивный|ýokary basyş; ýokary naprýaženiýe; zorlukly
6721|高涨|rise sharply; high|бурно расти; приподнятый|güýçli ýokarlanmak; joşgunly
6722|搞鬼|play tricks; plot mischief|строить козни; жульничать|hile etmek; gizlin betlik etmek
6723|搞笑|make people laugh; funny|смешить; забавный|güldürmek; gülkünç
6724|告|tell; accuse; sue|сообщать; обвинять; подавать в суд|habar bermek; aýyplamak; kazyýete bermek
6725|告辞|take one's leave|прощаться и уходить|hoşlaşyp gitmek
6726|告诫|warn; admonish|предостерегать; наставлять|duýdurmak; nesihat etmek
6727|告示|public notice|объявление; извещение|bildiriş
6728|告知|inform; notify|уведомлять|habarly etmek
6729|告状|complain against; tell on|жаловаться; доносить|üstünden arz etmek
6730|搁|put down; set aside|класть; откладывать|goýmak; bir gyra goýmak
6731|戈壁|stony desert; Gobi|каменистая пустыня; Гоби|daşly çöl; Gobi çöli
6732|疙瘩|lump; knot; misgiving|шишка; комок; неприятный осадок|düwün; topbak; göwündäki kine
6733|歌剧|opera|опера|opera
6734|搁浅|run aground; stall|сесть на мель; застопориться|saý ýere diremek; saklanyp galmak
6735|歌颂|sing the praises of|воспевать; прославлять|wasp etmek
6736|歌舞|song and dance|пение и танцы|aýdym-tans
6737|歌谣|folk song; ballad|народная песня; баллада|halk aýdymy
6738|搁置|shelve; set aside|откладывать; оставлять без движения|soňa goýmak
6739|鸽子|pigeon; dove|голубь|kepderi
6740|格格不入|incompatible; out of place|несовместимый; не вписывающийся|düýbünden gabat gelmeýän
6741|隔阂|estrangement; barrier|отчуждение; непонимание|düşünişmezlik; aradaky sowuklyk
6742|格局|pattern; overall arrangement|структура; общая расстановка|gurluş; umumy ýerleşiş
6743|隔离|isolate; quarantine|изолировать; помещать на карантин|aýyrmak; karantine almak
6744|阁楼|attic; loft|чердак; мансарда|jaýyň üçegindäki otag
6745|格式|format|формат|format; görnüş
6746|革新|innovate; reform|обновлять; реформировать|täzelik girizmek; özgertmek
6747|格子|grid; square; compartment|клетка; решётка; ячейка|gözenek; öýjük
6748|个案|individual case|отдельный случай|aýratyn ýagdaý
6749|各抒己见|everyone expresses their view|каждый высказывает своё мнение|her kimiň öz pikirini aýtmagy
6750|个头儿|stature; size|рост; размер|boý; göwrüm
6751|根基|foundation; basis|фундамент; основа|binýat; esas
6752|跟进|follow up; keep pace|принимать последующие меры; следовать|yzyndan hereket etmek; yzarlamak
6753|根深蒂固|deep-rooted|глубоко укоренившийся|çuň kök uran
6754|根源|root cause; originate in|первопричина; корениться в|düýp sebäp; gelip çykmak
6755|根治|cure radically; eradicate|излечивать полностью; искоренять|düýbünden bejermek; ýok etmek
6756|耕|plow; cultivate|пахать; возделывать|sürmek; ekin ekmek
6757|耕地|till the land; arable land|обрабатывать землю; пашня|ýeri bejermek; ekin meýdany
6758|更改|change; alter|изменять; исправлять|üýtgetmek; düzetmek
6759|更衣室|changing room|раздевалка|geýim çalşyrylýan otag
6760|耕耘|cultivate; work diligently|возделывать; усердно трудиться|ekin ýetişdirmek; yhlasly işlemek
6761|更正|correct; rectify|вносить исправление|düzediş girizmek
6762|哽咽|choke with sobs|рыдать; говорить сквозь слёзы|agydan sesi bogulmak
6763|耿直|upright; straightforward|прямой; честный|dogruçyl; gönümel
6764|弓|bow; bend like a bow|лук; выгибать дугой|ýaý; ýaý ýaly egmek
6765|功|merit; achievement; work in physics|заслуга; успех; работа в физике|hyzmat; üstünlik; fizikadaky iş
6766|攻|attack; tackle|атаковать; штурмовать|hüjüm etmek; çözmäge girişmek
6767|供|supply; provide|снабжать; предоставлять|üpjün etmek; bermek
6768|公办|publicly run; state-run|государственный|döwlet tarapyndan dolandyrylýan
6769|供不应求|demand exceeds supply|спрос превышает предложение|isleg teklipden köp
6770|功臣|meritorious person|заслуженный деятель|uly hyzmat bitiren adam
6771|公道|fair; just|справедливый|adalatly
6772|功底|solid grounding; skill|основательная подготовка; мастерство|berk taýýarlyk; ussatlyk
6773|宫殿|palace|дворец|köşk
6774|攻读|study intensively for a degree|углублённо изучать; учиться на степень|dereje almak üçin yhlasly okamak
6775|公费|public expense|государственные средства|döwlet hasabyna çykdajy
6776|公关|public relations|связи с общественностью|jemgyýetçilik bilen gatnaşyklar
6777|攻关|tackle a key problem|решать ключевую задачу|möhüm kynçylygy çözmek
6778|工会|trade union|профсоюз|kärdeşler arkalaşygy
6779|工匠|craftsman; artisan|ремесленник; мастер|hünärmen; ussa
6780|恭敬|respectful|почтительный|hormat goýýan; edepli
6781|攻克|capture; overcome|брать штурмом; преодолевать|hüjüm bilen almak; ýeňip geçmek
6782|工科|engineering disciplines|технические науки|inženerçilik ugurlary
6783|公款|public funds|государственные деньги|döwlet serişdeleri
6784|功劳|merit; contribution|заслуга|hyzmat; goşant
6785|公立|public; state-established|государственный; общественный|döwlet tarapyndan döredilen
6786|功力|attained skill; mastery|мастерство; выучка|ussatlyk; tejribeden alnan başarnyk
6787|功利|practical gain; utility|практическая выгода; польза|peýda; amaly bähbit
6788|功率|power; wattage|мощность|kuwwat
6789|公墓|cemetery|кладбище|gonamçylyk
6790|供暖|provide heating|снабжать теплом|ýylylyk bilen üpjün etmek
6791|公仆|public servant|слуга народа|halkyň hyzmatkäri
6792|公顷|hectare|гектар|gektar
6793|供求|supply and demand|предложение и спрос|teklip we isleg
6794|公然|openly; flagrantly|открыто; вызывающе|aç-açan; äşgär
6795|公示|publicize officially|официально публиковать для ознакомления|resmi taýdan köpçülige mälim etmek
6796|公式|formula|формула|formula
6797|公事|official business|служебное дело|resmi iş
6798|攻势|offensive; onslaught|наступление; натиск|hüjüm; hüjüm güýji
6799|宫廷|imperial court|императорский двор|imperatoryň köşgi
6800|恭维|flatter; compliment|льстить; делать комплименты|ýaranjaňlyk etmek; öwmek
6801|公务|official duties|служебные обязанности|resmi wezipeler
6802|供需|supply and demand|предложение и потребность|üpjünçilik we isleg
6803|供养|support financially|содержать; обеспечивать|eklemek; maddy taýdan goldamak
6804|供应链|supply chain|цепочка поставок|üpjünçilik zynjyry
6805|公用|use jointly|пользоваться совместно|umumy peýdalanmak
6806|公约|convention; compact|конвенция; соглашение|konwensiýa; ylalaşyk
6807|公证|notarize|нотариально удостоверять|notarial tassyklamak
6808|工整|neat; orderly|аккуратный; ровный|tertipli; sünnäli
6809|公职|public office|государственная должность|döwlet wezipesi
6810|拱|arch; push with the snout|выгибать; толкать рылом|gümmez ýaly egmek; tumşugy bilen itermek
6811|供奉|enshrine; make offerings; offering|почитать; приносить дары; подношение|hormatlap saklamak; sadaka bermek; sadaka
6812|共和国|republic|республика|respublika
6813|共鸣|resonate; sympathize|резонировать; находить отклик|sesdeş bolmak; duýgudaş bolmak
6814|共识|consensus|единодушное мнение|umumy pikir; ylalaşyk
6815|共同体|community|сообщество|bileleşik
6816|共性|common characteristics|общие черты|umumy häsiýetler
6817|勾|hook; tick; evoke|цеплять; ставить галочку; вызывать|ildirmek; bellik goýmak; ýada salmak
6818|钩|hook; hook onto|крюк; цеплять крюком|çeňňek; çeňňek bilen tutmak
6819|勾结|collude; conspire|вступать в сговор|dildüwşük guramak
6820|勾勒|outline; sketch|обрисовывать; набрасывать|umumy çyzygyny çekmek
6821|构建|construct; establish|строить; создавать|gurmak; döretmek
6822|够呛|unbearable; unlikely to succeed|невыносимый; вряд ли осуществимый|çydar ýaly däl; amala aşmagy kyn
6823|构思|conceive; plan creatively|задумывать; разрабатывать замысел|döredijilik meýilnamasyny oýlamak
6824|构想|conceive; conception|замышлять; замысел|pikirlenip düzmek; taslama pikiri
6825|孤单|lonely; alone|одинокий|ýalňyz
6826|孤儿|orphan|сирота|ýetim
6827|辜负|let down; disappoint|не оправдывать; обманывать надежды|ynamyny ödemezlik; umydyny puja çykarmak
6828|孤立|isolated; isolate|изолированный; изолировать|ýekelenen; ýekelemek
6829|孤零零|all alone|совершенно одинокий|ýeke-ýalňyz
6830|孤陋寡闻|ignorant and ill-informed|невежественный; малоосведомлённый|düşünjesi dar; az bilýän
6831|姑且|for the time being|пока; временно|häzirlikçe
6832|估算|estimate; calculate approximately|приблизительно подсчитывать|takmynan hasaplamak
6833|股|classifier for shares, streams and groups|счётное слово для долей, потоков, групп|paý, akym we topar üçin san sözi
6834|鼓动|incite; urge|подстрекать; побуждать|öjükdirmek; höweslendirmek
6835|古董|antique|антиквариат|gadymy gymmatly zat
6836|股东|shareholder|акционер|paýdar
6837|股份|shares; stock|акции; доля капитала|paýnamalar; maýa paýy
6838|骨干|backbone; core personnel|костяк; основные кадры|esasy daýanç; esasy işgärler
6839|骨骼|skeleton; bones|скелет; кости|süňk ulgamy; süňkler
6840|古怪|eccentric; strange|странный; чудаковатый|geň; üýtgeşik
6841|古籍|ancient books|старинные книги|gadymy kitaplar
6842|骨架|skeleton; framework|скелет; каркас|süňk; karkas
6843|古今中外|throughout history and across the world|во все времена и во всём мире|gadymdan şu güne we dünýäniň ähli ýerinde
6844|股民|individual stock investor|частный инвестор в акции|paýnama maýa goýýan adam
6845|古朴|simple and antique|простой и старинный|sada we gadymy görnüşli
6846|骨气|integrity; moral courage|сила духа; чувство достоинства|mertlik; mertebe
6847|谷物|grain; cereals|зерновые культуры|däneli ekinler
6848|骨折|fracture a bone|сломать кость|süňki döwülmek
